"corp_id","corp_cn_name","secu_cd","secu_abbr","list_dt","end_list_dt","biz_prof_biz_total_ncm_rt","biz_cost_ncm_rt","recv_acc_tr","invt_tr","total_ast_rwrd_rate_ann","total_ast_prft_rate","nast_prft_rate_ann","ast_liab_rate","flow_rt","qr","biz_ncm_yoy_incr","ebitda","ebitda_liab_tot_rt","corp_id","crrc_fund","liab_tot","flow_liab_tot","st_brow","lt_brow","no_flow_ast_1y_inr_expr"
"71086176e0bb47251204389b698310ef",天津膜天膜科技股份有限公司,"300334",津膜科技,2012-07-05,,5.252700,95.442600,1.955200,1.200400,4.352700,3.141100,4.940200,38.068600,1.745700,1.382700,15.276600,89259722.030000,0.110700,"71086176e0bb47251204389b698310ef",558291002.3100,806400462.8800,794312513.0600,380120000.0000,,
"675ff6e36c595d0cb564671422b8728e",洲际油气股份有限公司,"600759",洲际油气,1996-10-08,,8.341900,112.486500,12.973500,0.393400,2.761500,0.498500,1.221200,61.860600,0.658200,0.286400,-9.125300,626804066.730000,0.071400,"675ff6e36c595d0cb564671422b8728e",392365338.3300,8781240285.0500,4210625092.5500,1299555000.0000,2321462000.0000,10579771.0200
"50741092c887b09aabd1ee2eb6051067",江苏宏图高科技股份有限公司,"600122",ST宏图,1998-04-20,,2.767600,98.478400,20.687900,5.169800,4.386600,2.353200,5.369000,54.221600,1.872500,1.428000,7.110200,888084934.410000,0.091000,"50741092c887b09aabd1ee2eb6051067",5683977472.6700,9761589350.0500,7272817915.6800,1706500000.0000,91000000.0000,
"20c94f2223c730e576cb91a2dc2fb6b6",特一药业集团股份有限公司,"002728",特一药业,2014-07-31,,17.765900,82.234100,8.150600,2.561700,7.824100,6.692700,10.533600,49.671000,1.076700,0.804700,49.831000,109667195.570000,0.138200,"20c94f2223c730e576cb91a2dc2fb6b6",245271386.7900,793784940.4400,592142093.1700,171618222.8200,178000000.0000,1074576.7200
eeefb5f44d5aeca8fca17307071a7935,天津市房地产发展(集团)股份有限公司,"600322",天房发展,2001-09-10,,5.698900,94.204100,997.620000,0.160600,2.129700,0.020800,0.098500,77.029700,3.156100,0.483100,19.526300,515584587.320000,0.027400,eeefb5f44d5aeca8fca17307071a7935,3124646549.7900,18788312431.7300,7211970526.4100,403950000.0000,6413809873.0000,
e508663eebb6cfde6b46a1a63f56de25,恒力石化股份有限公司,"600346",恒力石化,2001-08-20,,-32.279400,132.605700,2.800300,1.196100,-5.632700,-8.238200,-45.232500,83.032400,0.656700,0.319200,-4.035400,-85908895.570000,-0.035700,e508663eebb6cfde6b46a1a63f56de25,192482954.0100,2405486352.1900,1929805086.4300,742253999.5000,252679093.0600,
d98fe240eb2c3afd517d76934d060446,中国电力建设股份有限公司,"601669",中国电建,2011-10-18,,3.526800,96.580900,7.889400,2.060800,3.539200,1.513700,10.961300,82.790100,1.176900,0.698700,11.045900,18801223251.650000,0.056100,d98fe240eb2c3afd517d76934d060446,60257917822.2900,335385161826.4700,202306933501.9800,18178603163.9900,104383025944.4500,14079563935.1000
"56715bb2ba391eafd890f982a72baa13",江中药业股份有限公司,"600750",江中药业,1996-09-23,,16.579600,84.228200,42.148300,5.458600,15.555500,12.222900,16.563300,12.087400,4.243400,3.752400,-8.354400,539192569.470000,1.665500,"56715bb2ba391eafd890f982a72baa13",250363712.2300,323736373.6500,322598952.4800,20000000.0000,,
"03d7be43a89ff04a27098be1b69d2776",山东好当家海洋发展股份有限公司,"600467",好当家,2004-04-05,,0.032100,101.914000,18.725100,0.876500,2.126100,0.712800,1.207400,42.706500,0.768900,0.348200,11.995700,336837547.710000,0.153600,"03d7be43a89ff04a27098be1b69d2776",480654797.1100,2193022039.9500,2041667071.1900,1061197792.9100,39600000.0000,48571780.6500
dc98858e4460a8734e4d19818c4b1a60,浙江华友钴业股份有限公司,"603799",华友钴业,2015-01-29,,-8.065600,107.993500,13.851900,1.445600,-0.462500,-2.818500,-10.612200,74.802300,0.813300,0.397000,-7.444200,161316005.670000,0.022500,dc98858e4460a8734e4d19818c4b1a60,1058321617.4500,7160284933.5000,6127524789.2200,3875603929.9100,814965178.0600,
"52d8bcc2c39e1015c2999bc800fe3e40",厦门厦工机械股份有限公司,"600815",厦工股份,1994-01-28,,-38.706000,138.850000,0.735200,1.239700,-9.253900,-9.726900,-27.971100,66.622900,1.850500,1.331700,-32.713500,-793812600.450000,-0.125200,"52d8bcc2c39e1015c2999bc800fe3e40",528610050.0300,6341072606.9500,3780044303.8300,1684121973.6900,791000000.0000,
"26d9dcc667d009d678c116caeb4f84c5",顾家家居股份有限公司,"603816",顾家家居,2016-10-14,,14.883100,84.781100,18.529200,4.468000,29.634100,22.456300,49.224500,56.280300,0.954800,0.570700,13.739900,710169907.510000,0.532000,"26d9dcc667d009d678c116caeb4f84c5",262744361.0200,1334966032.9800,1161765108.5400,132468000.0000,170000000.0000,978740.4100
"1ae279947034a5659a6e987ef486b4f3",中建西部建设股份有限公司,"002302",西部建设,2009-11-03,,4.408100,95.572500,2.480800,32.505500,5.174800,2.960300,8.972300,65.199200,1.356300,1.318000,0.821500,998431210.610000,0.122000,"1ae279947034a5659a6e987ef486b4f3",2271291877.8800,8186551568.8100,7055936225.1100,1154680000.0000,90700000.0000,16986158.6400
c784bdc0dc318533d412db8893311391,江苏亨通光电股份有限公司,"600487",亨通光电,2003-08-22,,5.440000,94.989400,4.610700,3.613400,8.040700,4.110500,13.152300,65.722500,1.270900,0.859300,30.171400,1473493859.080000,0.144800,c784bdc0dc318533d412db8893311391,2334574694.5500,10175278757.9300,8081528251.0600,3375390079.2200,501000000.0000,
a9d5a6ff0705eb117703c7ee894b8bb1,云南旅游股份有限公司,"002059",云南旅游,2006-08-10,,9.358600,90.836300,3.334800,0.752400,4.059700,2.108700,5.110200,50.011000,1.540900,0.635100,51.517100,275361134.190000,0.136300,a9d5a6ff0705eb117703c7ee894b8bb1,446762109.5300,2020708784.4700,1565430885.2900,60000000.0000,8500000.0000,
"7cfbbb2557af1c3dc230f57654640e0c",陕西煤业股份有限公司,"601225",陕西煤业,2014-01-28,,-3.527400,104.857200,6.222500,17.481400,-0.953500,-3.311500,-9.100500,56.592000,0.615600,0.577000,-20.993700,2508186390.580000,0.049000,"7cfbbb2557af1c3dc230f57654640e0c",4701582685.2700,51201252626.3700,28924042352.4100,7651000000.0000,15789055952.9500,
"79dfb805f25ca1c6b9a8348ffcba14bd",山东中锐产业发展股份有限公司,"002374",中锐股份,2010-03-18,,10.074600,90.455600,3.337900,1.382200,4.067500,3.627200,6.293900,47.023900,0.967300,0.504300,93.395900,209886033.280000,0.117500,"79dfb805f25ca1c6b9a8348ffcba14bd",271887707.1400,1785632762.1700,1721996749.1400,759100000.0000,5580000.0000,120247.5200
e907f6a1b58fbe3047397548ff90f56e,陕西建设机械股份有限公司,"600984",建设机械,2004-07-07,,2.892000,97.103200,0.816000,1.715600,1.518100,0.197700,0.329200,39.426500,1.152200,0.990200,147.614700,143493886.820000,0.070900,e907f6a1b58fbe3047397548ff90f56e,385893198.1800,2022884115.3100,1864292700.0900,169150000.0000,,1007716.6200
a57a489fa814709626c527b5a031d76d,江苏国泰国际集团股份有限公司,"002091",江苏国泰,2006-12-08,,4.400000,95.781000,7.884200,14.750200,10.431100,7.254100,14.705700,49.979100,1.615900,1.372200,20.319900,385878870.200000,0.206200,a57a489fa814709626c527b5a031d76d,529879663.0700,1871536367.5800,1834872155.4300,691702492.1600,,151226.6400
a3e53ea5f8d4b13aa6ea9679e65f770b,中兴通讯股份有限公司,"000063",中兴通讯,1997-11-18,,0.319900,100.191100,3.975300,3.514400,4.442600,2.825000,11.763700,64.143300,1.408900,1.117100,22.971400,7158495000.000000,0.092300,a3e53ea5f8d4b13aa6ea9679e65f770b,28025009000.0000,77545292000.0000,67638056000.0000,7907572000.0000,6016254000.0000,
"924575f8b4f709345a815bb7fa218566",北方华创科技集团股份有限公司,"002371",北方华创,2010-03-16,,5.285600,94.714400,1.773600,0.875500,2.724100,0.958300,2.088900,51.503000,1.516200,0.943800,-11.154400,193214159.340000,0.089800,"924575f8b4f709345a815bb7fa218566",228744394.7000,2152740542.7500,1035474963.6000,338684863.8600,,
"7936672b98a876506dbedf779a57633f",福建元力活性炭股份有限公司,"300174",元力股份,2011-02-01,,3.034200,100.264800,9.962000,5.835100,6.148300,4.133100,6.047300,30.166600,1.640400,1.211400,7.954600,86803399.710000,0.324100,"7936672b98a876506dbedf779a57633f",118056442.3000,267837302.5600,203010870.1600,90000000.0000,,
"4ab8783ab6988bb8811f785813d16133",河南黄河旋风股份有限公司,"600172",黄河旋风,1998-11-26,,17.040200,84.544600,3.242900,2.442600,6.945900,4.379500,7.932200,40.383600,1.058000,0.870400,9.319000,653941416.860000,0.213500,"4ab8783ab6988bb8811f785813d16133",675937273.2200,3062739009.8000,2232935567.9000,1379933000.0000,28552737.0000,6416318.4000
"498d5daa5af0713683f9b535409ea1a0",深圳市凯中精密技术股份有限公司,"002823",凯中精密,2016-11-24,,11.230900,88.676700,4.333900,5.516400,15.094000,11.536500,22.184200,51.527900,1.081000,0.767200,6.019300,156788074.000000,0.329300,"498d5daa5af0713683f9b535409ea1a0",57108315.1200,476153792.9300,394758247.2500,215796939.7900,79336983.1800,
"1916c4b577f75f4b0edf74d546a12fe2",广州迪森热能技术股份有限公司,"300335",迪森股份,2012-07-10,,6.165800,93.834200,4.324000,7.225300,3.222700,2.914000,3.713300,16.128200,4.183700,4.034400,-11.237400,83178109.310000,0.266100,"1916c4b577f75f4b0edf74d546a12fe2",957563602.1900,312580835.3100,299868708.4300,100000000.0000,,11346085.5100
efc7c7169fb9f9fd5ee7341305f9f515,东北制药集团股份有限公司,"000597",东北制药,1996-05-23,,-10.514400,110.576900,5.306600,3.062700,-3.191300,-4.452300,-15.518600,72.378800,0.841700,0.655700,-11.512900,-61256052.140000,-0.009700,efc7c7169fb9f9fd5ee7341305f9f515,1706526324.0000,6291623236.0200,4631050942.5600,3233100000.0000,543000000.0000,
c8343a24a90a1ae44a4dea5133c5c1a7,云南驰宏锌锗股份有限公司,"600497",驰宏锌锗,2004-04-20,,0.522100,98.907300,163.003700,7.772400,3.009000,0.149300,0.703800,66.662800,0.286000,0.139400,-4.148800,2003493282.540000,0.089700,c8343a24a90a1ae44a4dea5133c5c1a7,1265175310.7900,22325498935.7600,13202220220.7700,6138896359.4900,7460615462.6400,
b12fd6340ba3bde9a5be23233eedd124,新疆交通建设集团股份有限公司,"002941",新疆交建,2018-11-28,,2.759900,97.295800,2.377200,2.975900,2.122100,1.381800,5.333500,66.545700,1.377200,1.180000,-26.127200,113020109.550000,0.045600,b12fd6340ba3bde9a5be23233eedd124,829859046.4200,2478363157.0300,2222228240.4300,340000000.0000,254000000.0000,
a279114743ac223ec63ab5acca4e770c,阿尔特汽车技术股份有限公司,"300825",阿尔特,2020-03-27,,-8.494100,116.215500,7.651200,11.165200,-3.352800,-3.547600,-8.431000,45.664200,1.430100,1.261300,11.418000,,,a279114743ac223ec63ab5acca4e770c,175805856.5300,220874537.8900,205607962.6200,90000000.0000,404062.5000,
"77d435d1624f75c23c7b552c02b00920",招商局南京油运股份有限公司,"600087",退市长油(退市),1997-06-12,2014-06-05,11.326700,88.673300,18.193900,38.301500,11.431400,7.681700,30.609500,68.614900,1.064400,0.977500,5.328100,1327206243.090000,0.243800,"77d435d1624f75c23c7b552c02b00920",569582859.0000,5443878714.7400,994491453.7700,30000000.0000,3163830113.2400,
"705eaad014f022171d3ee515983b5511",湘财股份有限公司,"600095",湘财股份,1997-07-08,,0.854900,99.733300,7.863000,0.344800,3.322000,1.243600,2.036100,34.308300,1.958400,0.825000,-39.881700,58738634.620000,0.150200,"705eaad014f022171d3ee515983b5511",188976585.1000,391042659.6500,380885299.2300,55000000.0000,915000.0000,
"5c31ff85297170cd837ef77d84a818aa",厦门合兴包装印刷股份有限公司,"002228",合兴包装,2008-05-08,,5.383800,94.691100,4.142000,5.444700,7.713700,4.224500,8.730500,46.004200,1.527600,1.092100,5.006500,299406308.800000,0.218200,"5c31ff85297170cd837ef77d84a818aa",321004428.2600,1372392726.5600,1073991345.5000,522952280.0000,,
"2f55e64463e5688790841c90e2a56120",广州赛意信息科技股份有限公司,"300687",赛意信息,2017-08-03,,11.972900,88.069100,2.598800,,24.798200,20.118400,31.470800,34.371500,2.749700,2.749700,69.292100,56772356.850000,0.589600,"2f55e64463e5688790841c90e2a56120",29237497.2700,96289558.8600,95557815.8600,13000000.0000,,
fdeb129a19e826ed349a8a442b1f0352,哈尔滨誉衡药业股份有限公司,"002437",誉衡药业,2010-06-23,,28.431300,71.816500,26.255300,4.476600,13.732700,10.041900,20.696600,58.251600,0.515600,0.446300,40.685900,1060666203.550000,0.218900,fdeb129a19e826ed349a8a442b1f0352,1193363406.1800,4845574324.5000,4002338006.9400,1699000000.0000,300000000.0000,7764857.2200
d145e00b184a0616b407ae7b09be3956,喜临门家具股份有限公司,"603008",喜临门,2012-07-17,,13.852900,86.375600,4.012300,3.840800,10.345100,7.316200,15.320400,58.445100,0.867300,0.651100,30.753000,357024559.170000,0.189500,d145e00b184a0616b407ae7b09be3956,236710288.9700,1884176156.3600,1496274777.6900,652814620.7800,49800000.0000,
"86d526a7dc8420bd123e8c46abe2c0f4",申能股份有限公司,"600642",申能股份,1993-04-16,,11.071200,95.040300,16.317000,46.310100,7.434200,4.533000,9.052300,40.115500,0.777600,0.737600,12.028700,5142950312.600000,0.248600,"86d526a7dc8420bd123e8c46abe2c0f4",6868218024.1400,20684584088.0200,13978203153.6400,7119082224.8200,5177030831.9400,1019020000.0000
abd71a65b857108084f9a9a2d29bb813,广东东阳光科技控股股份有限公司,"600673",东阳光,1993-09-17,,1.374500,98.883000,5.785600,3.887800,3.931200,0.902500,2.776100,61.747400,0.751200,0.551900,-8.338900,808429910.410000,0.119800,abd71a65b857108084f9a9a2d29bb813,1100499525.5300,6748156004.1600,5107188420.1800,1797404000.0000,436720000.0000,
"8872c2f548da80573cf77951e1afaf1a",广东光华科技股份有限公司,"002741",光华科技,2015-02-16,,7.254400,92.745600,4.067900,5.169800,8.671300,7.244400,10.578900,19.058500,4.547100,3.347700,11.539600,87712885.210000,0.511200,"8872c2f548da80573cf77951e1afaf1a",154465799.8200,171585504.0800,134778163.5200,60879668.7600,0.0000,
"70bc7ae88446f8214deab2a3266c4b73",深圳市建艺装饰集团股份有限公司,"002789",建艺集团,2016-03-11,,5.704200,94.295800,1.998500,24.849900,8.747700,4.984900,14.528600,66.894100,1.399700,1.343400,2.420600,144758534.690000,0.122300,"70bc7ae88446f8214deab2a3266c4b73",175667419.0100,1183860621.8000,1183860621.8000,550000000.0000,,
"1fac5c31bc9148d9d311c3b0be5d1aa4",北京城乡商业(集团)股份有限公司,"600861",北京城乡,1994-05-20,,6.272200,94.132800,212.392600,1.084200,3.882600,2.390800,4.727400,48.367900,2.149300,0.689500,22.309300,266847227.480000,0.120900,"1fac5c31bc9148d9d311c3b0be5d1aa4",599585254.6200,2207649743.4600,1031672731.5600,2000000.0000,822630000.0000,12997554.6000
"783033e9de544ba0417797ae47207ed1",广东生益科技股份有限公司,"600183",生益科技,1998-10-28,,7.928300,91.903700,2.963600,5.027700,8.171500,6.337600,12.006300,45.763400,1.532100,1.204200,2.590500,989833657.200000,0.244100,"783033e9de544ba0417797ae47207ed1",772339882.9100,4054681730.4500,3341047063.9400,1317974014.7700,630737000.0000,
"640be76bce841c645ad0ab6d4493efca",天津红日药业股份有限公司,"300026",红日药业,2009-10-30,,17.297500,83.059600,2.467900,1.617700,12.796100,11.242200,14.048500,18.272500,3.190700,2.846300,16.926200,670357226.000000,0.566800,"640be76bce841c645ad0ab6d4493efca",1393545418.3500,1182700688.4900,1140653029.7900,294625626.4700,5000000.0000,
c557410909bf727c3f7c2aff3de2f107,海马汽车股份有限公司,"000572",海马汽车,1994-08-08,,0.481900,99.481200,287.142400,7.110500,0.721000,0.969700,2.230400,44.184000,1.025200,0.820400,-1.384600,819044553.760000,0.106600,c557410909bf727c3f7c2aff3de2f107,2679155010.1200,7686662118.0200,7530870560.4300,,,
"9b5f5673a34d8c8432ac8e29692916db",江河创建集团股份有限公司,"601886",江河集团,2011-08-18,,2.118100,97.920300,1.517300,4.136100,2.600600,1.482800,5.581100,71.199300,1.295200,1.075900,1.586400,681195671.190000,0.042800,"9b5f5673a34d8c8432ac8e29692916db",3508578424.6400,15900483300.2500,14315119840.5800,2701301874.3600,,
"8dd2d989e2b7887e9d1724411bb09879",国民技术股份有限公司,"300077",国民技术,2010-04-30,,6.985200,105.921400,1.998900,2.125400,2.456400,2.836100,3.111900,12.011700,6.919000,6.412200,31.688600,118920428.480000,0.309400,"8dd2d989e2b7887e9d1724411bb09879",726962368.5800,384337204.6300,364935468.1300,,,
"1a78579e152fa616a79317c8c8f925c4",天创时尚股份有限公司,"603608",天创时尚,2016-02-18,,8.099300,91.981100,6.505100,1.509100,11.353200,7.441300,12.830300,38.115800,1.946100,1.042200,-3.274600,211927094.000000,0.394800,"1a78579e152fa616a79317c8c8f925c4",187845253.0000,536732007.0000,518940030.0000,238000000.0000,15754833.0000,
dd9cfceed3c45c42430704b37e7c03cd,辽宁港口股份有限公司,"601880",辽港股份,2010-12-06,,5.189200,96.974600,10.711600,7.816900,4.213400,1.700200,3.491500,47.238800,1.274400,1.083700,11.881800,1982654214.160000,0.144100,dd9cfceed3c45c42430704b37e7c03cd,2933297517.3500,13760603728.3500,4911232046.0300,601694492.8300,2351010023.7700,65820000.0000
"8efb2d12c0ddeb59e053da8da0702329",宇通客车股份有限公司,"600066",宇通客车,1997-05-08,,12.265900,87.800500,3.368100,17.219700,15.266800,13.102500,29.877100,57.067800,1.408500,1.313700,21.309500,4857396610.630000,0.282400,"8efb2d12c0ddeb59e053da8da0702329",6699164486.5900,17199746022.9400,16316989342.3200,,,39777433.7900
d00fbac28aebf8ae2f28952dd095b626,健帆生物科技集团股份有限公司,"300529",健帆生物,2016-08-02,,45.596000,54.404000,11.446700,2.122700,38.227300,32.653400,39.438000,18.094300,4.488600,4.051000,37.194300,244431882.710000,1.961600,d00fbac28aebf8ae2f28952dd095b626,287487159.2600,124610867.7200,89156648.5900,,,
"2395b0a75054ba8edecc224eea67460b",福建福能股份有限公司,"600483",福能股份,2004-05-31,,19.716100,80.370000,9.538700,15.314500,12.141500,7.289200,17.148600,52.721000,1.573200,1.392400,23.208300,2431704186.870000,0.311200,"2395b0a75054ba8edecc224eea67460b",1270107624.8500,7814135028.6400,1793821514.7700,190000000.0000,5931061881.8400,
"1be4cfe651979550e76cd15a909b16dd",星辉互动娱乐股份有限公司,"300043",星辉娱乐,2010-01-20,,26.546900,82.473300,9.915000,5.500000,16.515400,11.456600,17.605100,36.619000,2.913700,2.529100,-33.563500,587769368.460000,0.486200,"1be4cfe651979550e76cd15a909b16dd",708692254.1000,1208832115.7400,435795176.0100,115967313.0400,4296049.7200,
d4c0764acb404614c28e2a0cb8f1bc1f,宏发科技股份有限公司,"600885",宏发股份,1996-02-05,,17.912500,82.348400,4.123500,3.447200,16.280700,9.317300,17.115900,27.560300,2.185700,1.639000,4.553700,1000386470.390000,0.672700,d4c0764acb404614c28e2a0cb8f1bc1f,623118748.2400,1487048290.0800,1420321053.0000,587004952.7800,20507902.0000,
bc196f498c67442e9bfe0db08734c6d8,新疆天富能源股份有限公司,"600509",天富能源,2002-02-28,,9.394000,89.987300,15.084300,3.940700,4.379300,1.977900,6.925000,72.679700,0.527600,0.404700,-2.107000,1165495193.270000,0.092700,bc196f498c67442e9bfe0db08734c6d8,1114375502.6600,12574680286.3800,5403873236.1300,1300000000.0000,3392173085.8400,
"2886da84fb4e9b3f9977818ff70ccecd",山东鲁抗医药股份有限公司,"600789",鲁抗医药,1997-02-26,,0.309500,100.551900,5.737800,3.903200,1.729000,0.194900,0.490700,52.584600,1.200200,0.871000,4.246500,243260825.130000,0.115100,"2886da84fb4e9b3f9977818ff70ccecd",542581736.7300,2112992063.2100,1543370826.4500,245915800.0000,163024999.9700,
"20e61b61824136fb0a7dc1738ca6ad0d",中节能国祯环保科技股份有限公司,"300388",节能国祯,2014-08-01,,7.237800,92.955900,2.341900,12.515600,5.890200,2.285700,9.432100,76.954200,0.673400,0.625100,2.310100,212216490.510000,0.069400,"20e61b61824136fb0a7dc1738ca6ad0d",342068494.7200,3059459880.2500,1899749895.5700,562504400.0000,1023595047.9700,42738000.2100
