"corp_id","corp_cn_name","secu_cd","secu_abbr","exch_cd","list_dt","end_list_dt","biz_prof_biz_total_ncm_rt","biz_cost_ncm_rt","recv_acc_tr","invt_tr","total_ast_rwrd_rate_ann","total_ast_prft_rate","nast_prft_rate_ann","ast_liab_rate","flow_rt","qr","biz_ncm_yoy_incr","ebitda","ebitda_liab_tot_rt","corp_id","crrc_fund","liab_tot","flow_liab_tot","st_brow","lt_brow","no_flow_ast_1y_inr_expr"
"6901389bc69efe0bfdb0b40886f0ab2f",深圳市奋达科技股份有限公司,"002681",奋达科技,"105",2012-06-05,,-86.713600,187.910800,3.604200,6.246600,-48.359300,-48.507800,-82.424000,55.428100,1.069800,0.862000,5.464800,-2781257720.420000,-1.024900,"6901389bc69efe0bfdb0b40886f0ab2f",920190233.1600,2713784025.7000,2368798703.7000,400000000.0000,250000000.0000,
a0222bdc3a8b0da5015a5894e9c2b7f0,青岛中资中程集团股份有限公司,"300208",青岛中程,"105",2011-04-26,,-48.242000,148.296700,0.946500,0.284800,-4.834900,-4.787300,-13.052900,67.242300,1.272700,0.509000,-41.756600,-236086238.300000,-0.061100,a0222bdc3a8b0da5015a5894e9c2b7f0,485463809.9400,3864284350.3700,3450517148.6800,1127994510.4000,401000000.0000,
"1f880777c91496d628c5f3703cfc87f5",江苏蔚蓝锂芯股份有限公司,"002245",蔚蓝锂芯,"105",2008-06-05,,4.466100,100.531000,3.638500,3.249100,3.500300,1.646200,4.913300,57.461400,1.226000,0.882500,-18.201500,509341354.970000,0.128300,"1f880777c91496d628c5f3703cfc87f5",259886825.8000,3970649695.5900,2704121366.2900,1173759165.4500,447960914.6100,
"12222ac2f1b8cfb35b9bc2a23b0ba8f9",深圳市得润电子股份有限公司,"002055",得润电子,"105",2006-07-25,,-8.884600,110.294400,3.563900,3.597400,-4.634200,-5.743400,-25.445000,75.527400,1.107900,0.820400,0.430700,-152134149.500000,-0.019700,"12222ac2f1b8cfb35b9bc2a23b0ba8f9",748599948.3100,7722660832.0300,6009571143.1900,2500020713.3000,22325128.6600,
"3f0395bc409f2e751c128e8b49145f0a",南华期货股份有限公司,"603093",南华期货,"101",2019-08-30,,1.214200,,,,,0.626800,3.549300,82.629700,,,107.906100,,,"3f0395bc409f2e751c128e8b49145f0a",,11609722976.8200,,,,
b01ea22db30ea1e910d631513e8c804b,广东盛路通信科技股份有限公司,"002446",盛路通信,"105",2010-07-13,,-57.964100,161.349400,1.748200,1.648000,-15.463400,-15.280400,-26.892700,37.638000,1.959500,1.577200,-5.912500,-673341114.390000,-0.397100,b01ea22db30ea1e910d631513e8c804b,1097102899.9400,1695498899.5200,1350507327.5400,156166073.9400,70000000.0000,
"77c0f920023f81ce8614a450eb3bb877",宁夏信友监理咨询管理股份有限公司,"834531",信友咨询(退市),"111",2015-11-30,2020-07-13,0.097900,101.004900,0.669100,,3.301300,0.258100,0.616800,60.248600,1.853200,1.853200,-20.832000,6906489.140000,0.055100,"77c0f920023f81ce8614a450eb3bb877",31820915.2900,125338787.7500,109338787.7500,22100000.0000,,
c545c02e8415ced16dd190f23ebb0fb1,武汉当代明诚文化体育集团股份有限公司,"600136",当代文体,"101",1998-03-03,,-2.266100,128.059800,1.122900,1.157300,3.408400,0.999100,2.746700,55.896200,1.039800,0.691400,-33.205500,1264541091.260000,0.217500,c545c02e8415ced16dd190f23ebb0fb1,158899971.0500,5814067634.6400,3469652611.9600,1468216000.0000,1286653915.5500,20076000.0000
e59f1c07fd899238a9e3564897011230,上海国际港务(集团)股份有限公司,"600018",上港集团,"101",2006-10-26,,32.876800,82.398600,13.848700,1.923300,8.870800,6.325200,11.500000,36.143900,2.089000,1.358200,-5.102000,16151823116.980000,0.314300,e59f1c07fd899238a9e3564897011230,18035321323.0800,51388438261.9200,19339272490.1400,56275628.8900,14210275930.3200,515576504.5300
"48e4a53ada2a4e4835157330b4b0f444",北京同仁堂股份有限公司,"600085",同仁堂,"101",1997-06-25,,14.823500,85.837200,11.048000,1.154800,9.262700,4.760600,10.655700,29.928600,3.292600,2.076400,-6.556000,2244940230.030000,0.358500,"48e4a53ada2a4e4835157330b4b0f444",7557050623.4600,6261601202.8300,4893617247.9300,205375000.0000,414245478.7900,
"5baeb1e838ceca355db4743c806b7336",金地(集团)股份有限公司,"600383",金地集团,"101",2001-04-12,,31.087700,79.231200,324.360800,0.298000,6.383800,3.286300,20.041300,75.398600,1.438000,0.695800,25.386500,19767480375.400000,0.078300,"5baeb1e838ceca355db4743c806b7336",45141951893.4700,252446525595.6300,188330243575.2900,3295602588.1300,27594617781.6100,20819605.3100
b3dc95b5fe7a787ab6bedf376ae9eb65,平顶山天安煤业股份有限公司,"601666",平煤股份,"101",2006-11-23,,7.068600,93.276000,20.191800,14.602000,5.412800,2.238000,8.494500,69.960700,0.719700,0.657700,13.470100,5151425108.150000,0.135700,b3dc95b5fe7a787ab6bedf376ae9eb65,10938135832.3800,37961251087.2300,23466568467.0200,3784000000.0000,262400000.0000,
"3a22662997db545e8e82ec04bcc8eb25",华讯方舟股份有限公司,"000687",*ST华讯,"105",1997-02-21,,-610.972700,715.644200,0.288400,2.047000,-48.475600,-52.078000,-740.029000,125.914100,0.614200,0.565500,-83.513600,-1365861239.600000,-0.621100,"3a22662997db545e8e82ec04bcc8eb25",74515609.1800,2199065057.7500,2189095368.3600,1099250000.0000,,
d429f8b7aad7bfcedac672c1d79e7c0f,湖南煤业股份有限公司,"837893",湖南煤业,"111",2016-07-26,,-21.793600,107.635700,19.956100,31.345500,-23.198600,-21.916200,-87.501600,70.158400,0.843600,0.788800,-2.123900,-1397872788.440000,-0.295800,d429f8b7aad7bfcedac672c1d79e7c0f,1143813376.3000,4725962603.9200,4040208184.6300,1495800000.0000,,
a963c37996913f14f7ca13ee5dc0b5ef,株洲中车时代电气股份有限公司,"688187",时代电气,"101",,,17.794700,85.584700,2.345900,2.896100,9.446700,8.575200,12.743100,32.709200,2.853900,2.452200,4.127700,3446617211.000000,0.319400,a963c37996913f14f7ca13ee5dc0b5ef,4302487192.0000,10789336199.0000,9381868118.0000,146596015.0000,230535828.0000,
"14d496daf3ddaa62fc793a881303f328",软控股份有限公司,"002073",软控股份,"105",2006-10-18,,2.503200,101.295400,2.411900,1.652300,1.828900,0.929100,1.839200,44.510100,1.742500,1.308400,3.780500,300150924.420000,0.084100,"14d496daf3ddaa62fc793a881303f328",990918807.8000,3566946324.0400,3359860124.6300,911525632.0200,142000000.0000,10500000.0000
"331df922cc2d1dd6ca22a3f16c3fda9e",晋能控股山西电力股份有限公司,"000767",晋控电力,"105",1997-06-09,,0.174100,101.316300,3.529100,12.278200,3.377800,0.134500,0.898800,84.316200,0.450300,0.418700,7.078900,3680972613.720000,0.085700,"331df922cc2d1dd6ca22a3f16c3fda9e",4177047512.6500,42947291778.4400,24960465223.5800,6734469072.4200,9258854639.6900,
"86364ba0503467898a657f7ecbc2e01b",株洲旗滨集团股份有限公司,"601636",旗滨集团,"101",2011-08-12,,16.986300,84.151800,92.762300,9.524700,13.058900,10.396000,17.035500,36.895700,0.810000,0.592300,11.069700,2676207895.010000,0.555200,"86364ba0503467898a657f7ecbc2e01b",488359786.3600,4820552719.6400,3092852680.0800,937629164.1600,1113055192.1400,
"45807e1786b353812ceba64277b62382",浙江唐德影视股份有限公司,"300426",唐德影视,"105",2015-02-17,,,,-0.264800,0.267600,-0.934800,-4.448100,-50.991900,94.036300,1.147000,0.567500,-130.915600,-8166455.570000,-0.003800,"45807e1786b353812ceba64277b62382",181325520.4800,2151326005.2900,1836588092.4200,313734450.0000,,
de49989386bc6e5d6f8bdaab8e4b4bb0,华北制药股份有限公司,"600812",华北制药,"101",1994-01-14,,2.215500,98.665900,8.119700,3.006400,4.111900,0.841800,2.789300,69.667200,0.772500,0.563200,18.092400,1333284766.700000,0.103200,de49989386bc6e5d6f8bdaab8e4b4bb0,1222873259.1700,12917137400.7800,10080408979.4000,6280168218.5900,1646200000.0000,
f297819ef2e238ba9f18c089bc00d200,深南电路股份有限公司,"002916",深南电路,"105",2017-12-13,,13.466800,87.561300,5.738100,5.461100,14.163700,11.885200,28.264200,59.057500,1.280000,0.957800,38.437300,1936544052.690000,0.268400,f297819ef2e238ba9f18c089bc00d200,1443644507.6900,7216448832.9200,4669746027.2400,157784871.6700,944837657.9600,
"7f95a32c13876ef05e45b07c2f1b69ea",苏宁环球股份有限公司,"000718",苏宁环球,"105",1997-04-08,,44.799400,55.062100,21.977500,0.134400,9.555400,6.677800,14.641500,52.662600,1.950600,0.513400,20.978200,1864848156.480000,0.197000,"7f95a32c13876ef05e45b07c2f1b69ea",1854616392.3700,9467732327.1100,7610700929.2200,610000000.0000,1837486800.0000,
dde03e9891be10297d412445c965305f,北京翠微大厦股份有限公司,"603123",翠微股份,"101",2012-05-03,,4.771400,96.997700,142.112400,35.184800,4.569200,3.211200,5.523900,39.861400,1.257700,1.193500,-1.418800,383745359.430000,0.178300,dde03e9891be10297d412445c965305f,1553353110.2600,2152435231.3400,1583519697.2100,200229583.3100,,
"3b1767c3396e6f4e41fa6a140d3cb1b2",长飞光纤光缆股份有限公司,"601869",长飞光纤,"101",2018-07-20,,11.298400,92.992000,2.547200,4.278700,6.762600,6.010300,9.439400,35.088600,2.083100,1.611100,-31.608000,1169320880.000000,0.241900,"3b1767c3396e6f4e41fa6a140d3cb1b2",2123861315.0000,4833766828.0000,3769250605.0000,895576208.0000,42000000.0000,
b95d105979e937f448f622ebcce1e905,江西耐普矿机股份有限公司,"834947",耐普矿机(退市),"111",2015-12-17,2017-11-08,23.859800,77.851800,3.944500,1.874600,14.348600,11.781100,14.556500,15.548500,4.176900,3.160300,7.110400,104775742.420000,1.099900,b95d105979e937f448f622ebcce1e905,202637354.9200,95261156.5900,93590067.1600,19800000.0000,0.0000,
c896fdde2b293f300d244814c47fc6fe,甘肃祁连山水泥集团股份有限公司,"600720",祁连山,"101",1996-07-16,,21.235600,81.336000,18.210200,9.020100,15.374600,12.097100,19.651900,30.077600,0.877000,0.686400,20.028100,2117782733.840000,0.657900,c896fdde2b293f300d244814c47fc6fe,448751610.1000,3219109785.2300,2554912654.5100,370000000.0000,400000000.0000,
"3568342400f046b879aa36300c659cf8",广东德美精细化工集团股份有限公司,"002054",德美化工,"105",2006-07-25,,9.464700,94.449800,3.650700,4.775900,6.261200,3.693100,5.999100,30.846100,2.099900,1.820400,-5.367600,269339317.580000,0.288000,"3568342400f046b879aa36300c659cf8",399300748.5900,935326453.5000,693272621.3800,259811141.1000,228303682.8000,
"0c9d879dfd57625270f805d4243c3c3c",天水众兴菌业科技股份有限公司,"002772",众兴菌业,"105",2015-06-26,,6.376800,95.534000,63.344800,6.953000,2.417400,1.499700,2.615800,48.091600,4.502700,4.166000,24.761700,301143775.800000,0.124900,"0c9d879dfd57625270f805d4243c3c3c",975903148.6700,2410791004.2200,404231897.5800,,1076305601.1700,
"8d96cc3d5e07fb3c146ce0cc2c433442",深圳市新纶科技股份有限公司,"002341",新纶科技,"105",2010-01-22,,-0.304200,103.003300,2.600900,4.128800,1.695600,0.103400,0.199700,48.782800,0.728500,0.563900,5.413700,369697143.390000,0.079200,"8d96cc3d5e07fb3c146ce0cc2c433442",451148287.6700,4665460728.6400,4018698726.1400,2260036608.8600,128900000.0000,
"34556ec37163edfafae4b42569626a7d",泰禾集团股份有限公司,"000732",泰禾集团,"105",1997-07-04,,1.568400,104.624100,17.782400,0.123600,0.400700,0.199600,2.444700,84.952000,1.203400,0.199700,-23.767400,1112434723.920000,0.005800,"34556ec37163edfafae4b42569626a7d",13195907888.8800,190554711461.6500,146430329781.0800,4830245696.5700,29103449595.4000,
dae8ce252861636a32ac190ebdd77f36,甘肃酒钢集团宏兴钢铁股份有限公司,"600307",酒钢宏兴,"101",2000-12-20,,2.744000,97.545500,252.123400,7.563000,5.042600,3.118100,11.075000,70.033700,0.452800,0.248800,2.872400,3379630406.150000,0.121900,dae8ce252861636a32ac190ebdd77f36,4149824837.9600,27724275413.6600,26385686799.3100,16682078000.0000,1037049570.0000,
e83533e8aff9621f92c5455f1d478f41,东方电气股份有限公司,"600875",东方电气,"101",1995-10-10,,4.939900,96.284300,4.976700,1.846200,1.707700,1.412200,4.402800,64.518200,1.403300,1.137600,6.888500,2588802906.780000,0.044800,e83533e8aff9621f92c5455f1d478f41,30479728679.0200,57820532585.1300,49453815568.8200,13850000.0000,627019323.1200,
"1112bab6b029b42a6afb4b098295d537",深圳和而泰智能控制股份有限公司,"002402",和而泰,"105",2010-05-11,,9.630500,90.769000,4.643400,4.599900,9.384700,7.433700,16.466100,52.065100,1.631000,1.227400,36.624200,457491063.700000,0.193400,"1112bab6b029b42a6afb4b098295d537",689754433.2700,2365127256.0600,1639744278.7800,330350642.5300,,174053.3000
b7a0854da388d46c14ea715177e0f2d3,中国交通建设股份有限公司,"601800",中国交建,"101",2012-03-09,,4.793300,95.886100,6.185400,8.886400,3.076900,1.932600,9.410800,73.547000,1.005200,0.887200,13.021800,44240672110.000000,0.053700,b7a0854da388d46c14ea715177e0f2d3,125438884681.0000,824020184999.0000,526015547122.0000,50685062063.0000,228764449341.0000,63767354197.0000
"9bc197df946cd93086af48c27dd81c2a",西藏徒河食品股份有限公司,"837233",徒河食品,"111",2016-05-23,,26.354600,73.838000,1528.628100,0.627000,5.674400,4.596700,5.826100,20.888200,3.502700,0.445100,-22.099300,33999922.850000,0.509800,"9bc197df946cd93086af48c27dd81c2a",846779.4300,66690288.7800,59495859.8700,18188783.0400,,
e16f5e15b73eecbcf28fa7c5bf925a6b,福建海峡环保集团股份有限公司,"603817",海峡环保,"101",2017-02-20,,23.400800,80.870000,1.838000,33.275400,5.631700,3.620500,8.050400,53.227100,0.975900,0.957800,32.756900,371098689.090000,0.175700,e16f5e15b73eecbcf28fa7c5bf925a6b,298143788.8700,2112575154.3100,898122149.6500,239000000.0000,697464858.2600,1674334.6200
"0e2a36bf1f7dca63664bd97e98828001",上海巴安水务股份有限公司,"300262",巴安水务,"105",2011-09-16,,7.971100,105.020000,3.235900,0.993100,4.152200,1.426700,3.446100,59.796100,1.012000,0.696200,-13.158100,259058177.110000,0.073200,"0e2a36bf1f7dca63664bd97e98828001",504662590.0300,3539786677.9600,2101923349.6500,466621969.5500,851682098.6100,311655035.8700
a3e6953f233dc088a8b4b1cf8a4f9230,江苏宇迪光学股份有限公司,"831934",宇迪光学,"111",2015-02-16,,8.214400,91.935800,5.307700,4.914600,8.662000,6.945300,12.381700,37.388200,1.473500,1.124900,6.440900,63568819.930000,0.384700,a3e6953f233dc088a8b4b1cf8a4f9230,85899205.2400,165250444.5600,155127269.7100,69747811.6800,,
f4d5670c39cea4f25bc9a5043d6504ca,亿利洁能股份有限公司,"600277",亿利洁能,"101",2000-07-25,,10.211600,98.354800,15.224000,21.664200,4.898500,2.529000,5.965700,46.725500,0.997300,0.963900,-28.806100,2388684253.040000,0.148200,f4d5670c39cea4f25bc9a5043d6504ca,10178106218.0000,16112826414.3600,13201710179.8800,3961765531.4900,407055782.5200,
e44919d0909a479bb09dc65206ba6844,重庆长安汽车股份有限公司,"200625",长安B,"105",1996-11-08,,-2.984800,103.514700,62.814600,14.526400,-2.561700,-2.769900,-5.863800,54.993400,1.007600,0.939000,6.481300,1600197417.150000,0.029800,e44919d0909a479bb09dc65206ba6844,10066171353.4800,53682982611.9300,49233360218.7200,229580000.0000,55300000.0000,
e96c05c862cc4b0df8c988b1a7fa74a0,江苏龙蟠科技股份有限公司,"603906",龙蟠科技,"101",2017-04-10,,10.804800,89.739900,7.957300,4.157400,9.539300,6.039200,9.781200,29.905300,2.426400,1.895700,14.366300,256278666.910000,0.395000,e96c05c862cc4b0df8c988b1a7fa74a0,530142547.8400,648851232.1500,521519481.9300,188000000.0000,97000000.0000,
"605c8bcd97d945193cac868f9c2ac19b",湖北众诚五六连锁超市股份有限公司,"873257",众诚五六(退市),"111",2019-07-19,2020-12-24,-6.012300,106.843400,92.198700,3.926600,-5.767500,-5.525400,-19.165100,71.746000,0.745900,0.435800,-28.655700,-125944.700000,-0.002600,"605c8bcd97d945193cac868f9c2ac19b",15326863.5400,48406754.6200,47974170.0800,1000000.0000,,
ed84604a7b9702fc549234e4749f5c72,上海海欣集团股份有限公司,"600851",海欣股份,"101",1994-04-04,,12.786600,106.926000,6.297400,4.949500,2.792100,2.150200,2.859700,21.518300,1.855400,1.607600,1.189300,163013810.560000,0.146900,ed84604a7b9702fc549234e4749f5c72,380305503.8700,1110023664.7700,479856653.5100,80000000.0000,106311579.0000,85000000.0000
"50e288e490700f861c8a898fc5606ceb",东吴证券股份有限公司,"601555",东吴证券,"101",2011-12-12,,26.044600,,,,,1.149600,5.045100,77.912500,1.630000,1.630000,23.269200,,,"50e288e490700f861c8a898fc5606ceb",18198632387.9100,74978852821.0500,,362188067.1700,,
"1df00628ff8f907d528f5c639609f0c7",中国光大银行股份有限公司,"601818",光大银行,"101",2010-08-18,,34.110600,,,,,0.821800,10.574800,91.844100,,,20.471000,,,"1df00628ff8f907d528f5c639609f0c7",,4347377000000.0000,,,,
"7ca0fae8ec7f7ead0ab2c40e2b7c0f69",江苏华西村股份有限公司,"000936",华西股份,"105",1999-08-10,,25.664700,110.668100,11.540700,15.618200,8.769600,4.457200,11.564900,55.330800,3.385300,3.324900,8.685700,1157879131.280000,0.158900,"7ca0fae8ec7f7ead0ab2c40e2b7c0f69",972022619.9800,7287505146.4600,2316835145.4200,1355034968.3600,313500000.0000,
"2041c55becc1474ee5a9db646c8d467e",南方中金环境股份有限公司,"300145",中金环境,"105",2010-12-09,,2.543300,98.637700,3.029900,3.756000,2.113300,0.226900,0.476400,52.135600,1.054800,0.858800,-6.155700,363033239.910000,0.067400,"2041c55becc1474ee5a9db646c8d467e",1094386301.2600,5385445045.2600,3557571374.3500,770821991.1700,791968062.5000,
"50355df30b951c8a846b54b6013ae3f7",方大炭素新材料科技股份有限公司,"600516",方大炭素,"101",2002-08-30,,35.122300,68.634200,12.138600,1.962900,12.406200,11.665300,14.578500,14.119400,6.557700,5.822700,-42.057100,2332533143.130000,0.894100,"50355df30b951c8a846b54b6013ae3f7",9891610441.1400,2608718288.0900,2170791453.5000,837000000.0000,,
e59e2b3e189e3d6d74a9d9b708005957,江苏林洋能源股份有限公司,"601222",林洋能源,"101",2011-08-08,,23.764300,79.126400,1.148000,2.926900,6.048300,4.009600,6.927500,40.944400,2.740000,2.440500,-16.355600,1517573735.300000,0.212200,e59e2b3e189e3d6d74a9d9b708005957,2032562728.7100,7152215127.7300,2665188073.8600,901123671.1600,1878046229.3300,19437529.5100
"413fab6abb7f4c668d123e0f1ab7cebe",浙江新锐文化传媒股份有限公司,"871851",ST新锐传,"111",2017-08-14,,-471.142600,577.739800,0.446700,1.118600,-34.615000,-38.431600,-890.627200,118.780100,0.632700,0.529900,-19.095700,-34226029.200000,-0.355400,"413fab6abb7f4c668d123e0f1ab7cebe",591047.9100,96295883.3300,92702175.2800,13570000.0000,133926.5200,
c6974fbcf4f3990773f65d9a2d685ce3,北京久其软件股份有限公司,"002279",久其软件,"105",2009-08-11,,1.590400,99.407100,5.359900,91.741900,3.468700,1.655700,4.552200,60.670400,2.109800,2.084700,14.021400,151532195.850000,0.082300,c6974fbcf4f3990773f65d9a2d685ce3,748613541.4000,1842123041.4800,867059417.0000,50000000.0000,280000000.0000,
e0da86cd45431d43210b7832e154296a,美年大健康产业控股股份有限公司,"002044",美年健康,"105",2005-05-18,,-5.264600,106.363000,4.000400,37.405500,-0.522400,-4.912900,-12.483600,56.899500,1.088700,1.072500,0.787100,617085789.540000,0.057300,e0da86cd45431d43210b7832e154296a,4759517528.7400,10764598824.8800,7982979147.1300,2309069932.1200,1182789431.0200,653333835.1800
"808a54cd2f02e62d718f065775801f59",江苏锦鸡实业股份有限公司,"300798",锦鸡股份,"105",2019-11-22,,9.689000,90.436100,5.512700,3.005500,8.020000,6.962700,8.996400,19.031200,3.654600,2.581100,-6.509600,138405069.670000,0.481300,"808a54cd2f02e62d718f065775801f59",161172556.0400,287536319.0300,272533925.5600,,,
"1fa3d8ca87d66ee2387a160db0f89f95",新湖中宝股份有限公司,"600208",新湖中宝,"101",1999-06-23,,19.146800,100.825400,33.391100,0.137400,3.725000,1.517000,6.328500,75.586300,1.706100,0.456800,-14.029200,5388954604.500000,0.049500,"1fa3d8ca87d66ee2387a160db0f89f95",14690206376.5100,108868535475.9700,55006589500.6300,3959937053.2200,35543834301.8700,27800000.0000
"5ad04769b702c0a8d335b8d067b49487",宁波继峰汽车零部件股份有限公司,"603997",继峰股份,"101",2015-03-02,,2.890700,97.276200,13.497300,13.299600,7.134200,2.962300,9.310200,71.995600,1.019500,0.750800,147.187100,1342013416.550000,0.106100,"5ad04769b702c0a8d335b8d067b49487",2051133578.3400,12646402880.3500,7038603398.1500,2471522076.6600,1773345652.9500,15631000.0000
